systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
3,2016-10-27 04:37:00,2016-10-27 09:19:51,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.3363558E7,7.3352364E7,68782,0.09,0,0.04,0.01,0.003,0.000,0.000,0,0,0,0,0,48.6,39.5,7.3,2.9,1.3,0.25,0.06,0.03,0.03,0.01,0.003,0.000,0.000,0,0,0,0,0,0,0.22,0.13,0.05,0.003,0.000,0,0,0,0,9.5,33.2,21.8,13.0,7.7,6.0,5.3,2.6,0.59,0.10,0.08,0.05,0.003,0.000,0,0,0,0,0,0,0.13,0.07,0.026500000000000003,0.0015,0.0,0.0,0.0,0.0,0.0,4.75,40.900000000000006,30.65,10.15,5.3,3.65,2.775,1.33,0.31,0.065,0.045,0.026500000000000003,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.482,28.88,104.362,10,1,12,15,5,15,59.29600000000001,12.330000000000002,41.17625,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-27 09:19:51,2016-10-27 14:02:45,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.508629E7,8.5096872E7,41472,0.05,0,0.09,0.05,0.01,0.000,0.000,0,0,0,0,0,43.3,39.6,10.5,4.2,1.6,0.36,0.33,0.13,0.04,0.04,0.01,0.000,0.000,0,0,0,0,0,0,0.30,0.11,0.04,0.004,0.001,0,0,0,0,5.4,32.6,33.6,12.7,4.4,3.7,4.0,2.4,0.92,0.19,0.07,0.04,0.003,0.001,0,0,0,0,0,0,0.195,0.08,0.025,0.002,5.0E-4,0.0,0.0,0.0,0.0,2.7,37.95,36.6,11.6,4.300000000000001,2.6500000000000004,2.18,1.365,0.525,0.115,0.05500000000000001,0.025,0.0015,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,67.598,41.496,109.094,14,2,17,27,9,36,59.568,15.344,43.2675,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-27 14:02:45,2016-10-27 18:45:40,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.6648854E7,8.6658246E7,58780,0.07,0,0.08,0.06,0.02,0.001,0.000,0,0,0,0,0,43.4,37.0,12.7,4.7,1.6,0.35,0.11,0.04,0.02,0.04,0.01,0.001,0.000,0,0,0,0,0,0,0.19,0.07,0.02,0.003,0.000,0,0,0,0,4.5,26.8,36.7,18.9,4.2,3.1,3.4,1.7,0.57,0.12,0.04,0.02,0.003,0.000,0,0,0,0,0,0,0.135,0.065,0.02,0.002,0.0,0.0,0.0,0.0,0.0,2.25,35.1,36.85,15.799999999999999,4.45,2.35,1.875,0.905,0.305,0.06999999999999999,0.04,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89,50.007999999999996,117.898,11,1,12,15,5,15,62.15200000000001,18.084,46.47875,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-27 18:45:40,2016-10-27 23:28:37,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.4017294E7,8.4012194E7,442736,0.53,0,0.54,0.42,0.26,0.07,0.003,0.000,0,0,0,0,43.2,38.1,10.6,4.1,1.7,0.65,0.89,0.25,0.12,0.16,0.20,0.06,0.002,0.000,0,0,0,0,0,0.36,0.13,0.06,0.01,0.000,0,0,0,0,6.0,27.0,30.7,17.9,4.2,4.0,5.5,3.2,1.2,0.23,0.07,0.06,0.01,0.000,0,0,0,0,0,0,0.45,0.275,0.16,0.04,0.0015,0.0,0.0,0.0,0.0,3.0,35.1,34.4,14.25,4.15,2.85,3.075,2.045,0.725,0.175,0.115,0.13,0.034999999999999996,0.001,0.0,0.0,0.0,0.0,0.0,0.0,79.86200000000001,51.68,131.542,11,2,13,18,8,26,74.936,19.317,54.439375,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-27 23:28:37,2016-10-28 04:11:31,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.5235706E7,7.5239314E7,19614,0.03,0,0.01,0.002,0.001,0.000,0.000,0,0,0,0,0,59.6,32.9,5.3,1.5,0.45,0.09,0.04,0.01,0.01,0.001,0.000,0.000,0.000,0,0,0,0,0,0,0.16,0.07,0.03,0.002,0.000,0,0,0,0,17.7,25.1,20.6,19.2,4.2,4.0,5.7,2.8,0.58,0.08,0.04,0.03,0.002,0.000,0,0,0,0,0,0,0.085,0.036000000000000004,0.0155,0.001,0.0,0.0,0.0,0.0,0.0,8.85,42.35,26.75,12.25,2.85,2.225,2.895,1.42,0.295,0.045,0.0205,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.574,24.168,70.74199999999999,12,1,13,23,4,27,70.584,10.001000000000001,46.006874999999994,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-28 04:11:31,2016-10-28 08:54:24,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.3648522E7,7.3635374E7,55232,0.08,0,0.10,0.06,0.01,0.000,0,0,0,0,0,0,50.8,36.3,8.5,2.7,1.3,0.23,0.07,0.05,0.05,0.04,0.01,0.000,0,0,0,0,0,0,0,0.27,0.14,0.06,0.003,0.000,0,0,0,0,7.6,32.3,23.4,14.3,7.0,5.6,5.6,3.0,0.78,0.13,0.07,0.06,0.003,0.000,0,0,0,0,0,0,0.185,0.1,0.034999999999999996,0.0015,0.0,0.0,0.0,0.0,0.0,3.8,41.55,29.849999999999998,11.4,4.85,3.4499999999999997,2.915,1.535,0.41500000000000004,0.09,0.05500000000000001,0.034999999999999996,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.228,32.224,122.452,12,1,14,24,4,28,70.85600000000001,13.700000000000001,48.53874999999999,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-28 08:54:24,2016-10-28 13:37:17,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.8556062E7,7.8569468E7,3854,0.005,0,0.03,0.01,0.003,0.000,0,0,0,0,0,0,51.7,36.9,7.4,2.6,0.94,0.22,0.12,0.05,0.02,0.01,0.002,0.000,0,0,0,0,0,0,0,0.22,0.11,0.04,0.003,0.000,0,0,0,0,4.2,46.4,30.1,7.3,3.0,3.1,3.3,1.8,0.60,0.11,0.07,0.04,0.003,0.000,0,0,0,0,0,0,0.125,0.06,0.021500000000000002,0.0015,0.0,0.0,0.0,0.0,0.0,2.1,49.05,33.5,7.35,2.8,2.02,1.76,0.96,0.325,0.065,0.04,0.021,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.814,33.592000000000006,71.406,13,1,14,24,4,28,46.24,13.426000000000002,34.561249999999994,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-28 13:37:17,2016-10-28 18:20:11,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.7291266E7,8.7278238E7,9740,0.01,0,0.09,0.06,0.02,0.01,0.001,0.000,0,0,0,0,49.7,36.1,9.2,3.2,1.2,0.27,0.22,0.10,0.04,0.04,0.01,0.005,0.000,0.000,0,0,0,0,0,0.08,0.02,0.01,0.001,0,0,0,0,0,11.3,41.5,31.0,7.3,2.7,2.5,2.4,1.0,0.32,0.06,0.01,0.01,0.001,0,0,0,0,0,0,0,0.08499999999999999,0.04,0.015,0.0055,5.0E-4,0.0,0.0,0.0,0.0,5.65,45.6,33.55,8.25,2.95,1.85,1.335,0.61,0.21000000000000002,0.05,0.025,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.732,43.624,64.356,10,1,12,15,5,15,23.392,15.618000000000002,23.161249999999995,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-28 18:20:11,2016-10-28 23:03:04,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.270322E7,8.2708824E7,391408,0.47,0,0.38,0.28,0.19,0.05,0.001,0.000,0,0,0,0,48.9,36.6,8.8,2.6,1.1,0.42,0.81,0.26,0.10,0.09,0.14,0.05,0.001,0.000,0,0,0,0,0,0.19,0.08,0.04,0.002,0,0,0,0,0,6.0,38.3,29.1,14.2,3.4,3.1,3.6,1.7,0.53,0.11,0.04,0.04,0.002,0,0,0,0,0,0,0,0.28500000000000003,0.18000000000000002,0.115,0.026000000000000002,5.0E-4,0.0,0.0,0.0,0.0,3.0,43.599999999999994,32.85,11.5,3.0,2.1,2.0100000000000002,1.255,0.395,0.10500000000000001,0.065,0.09000000000000001,0.026000000000000002,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,51.1,43.32,94.42,12,2,14,16,7,18,65.552,16.44,47.3275,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-28 23:03:04,2016-10-29 03:45:58,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.4366246E7,7.4357502E7,2,0.000,0,0.01,0.002,0.001,0.000,0.000,0,0,0,0,0,48.6,40.1,8.4,2.0,0.59,0.11,0.14,0.04,0.01,0.002,0.000,0.000,0.000,0,0,0,0,0,0,0.32,0.16,0.10,0.01,0.000,0,0,0,0,2.8,41.2,23.6,17.4,4.0,3.2,4.2,2.4,0.85,0.15,0.06,0.10,0.01,0.000,0,0,0,0,0,0,0.165,0.081,0.0505,0.005,0.0,0.0,0.0,0.0,0.0,1.4,44.900000000000006,31.85,12.899999999999999,3.0,1.895,2.1550000000000002,1.27,0.445,0.08,0.031,0.05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.006,23.408,156.414,10,1,12,15,5,15,101.59200000000001,9.864,63.30375,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-29 03:45:58,2016-10-29 08:28:51,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.44753E7,7.4501334E7,67040,0.09,0,0.11,0.07,0.02,0.004,0.000,0,0,0,0,0,50.6,38.8,7.1,2.0,1.1,0.15,0.04,0.04,0.04,0.05,0.02,0.004,0.000,0,0,0,0,0,0,0.32,0.17,0.10,0.01,0.000,0,0,0,0,7.8,37.8,25.4,11.4,3.4,4.3,5.7,2.9,0.88,0.15,0.07,0.10,0.005,0.000,0,0,0,0,0,0,0.215,0.12000000000000001,0.060000000000000005,0.007,0.0,0.0,0.0,0.0,0.0,3.9,44.2,32.099999999999994,9.25,2.7,2.7,2.9250000000000003,1.47,0.46,0.095,0.060000000000000005,0.060000000000000005,0.0045000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.78799999999998,28.272000000000002,171.05999999999997,11,2,13,18,9,27,81.05600000000001,11.919,53.111875,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-29 08:28:51,2016-10-29 12:26:40,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.8622628E7,6.8614666E7,0,0,0,0.02,0.01,0.002,0.001,0.000,0.000,0.000,0,0,0,69.6,24.9,3.8,0.98,0.40,0.12,0.15,0.03,0.01,0.004,0.001,0.000,0.000,0.000,0.000,0,0,0,0,0.17,0.06,0.02,0.001,0.000,0.000,0.000,0,0,12.4,22.8,25.2,23.2,2.5,4.2,5.9,2.9,0.67,0.11,0.04,0.02,0.001,0.000,0.000,0.000,0,0,0,0,0.095,0.034999999999999996,0.011,0.001,0.0,0.0,0.0,0.0,0.0,6.2,46.199999999999996,25.049999999999997,13.5,1.74,2.3000000000000003,3.0100000000000002,1.525,0.35000000000000003,0.06,0.022,0.0105,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.396,24.016000000000002,42.412000000000006,10,0,10,10,1,11,90.03200000000001,9.179,56.381875,1.6900000000000002,2016-09-17 19:03:44,0,1,1.6900000000000002
3,2016-10-29 12:26:40,2016-10-29 17:09:54,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.6114438E7,7.61386E7,978,0.001,0,0.02,0.004,0.001,0.000,0,0,0,0,0,0,68.3,25.7,4.5,1.1,0.39,0.06,0.03,0.02,0.01,0.003,0.001,0.000,0,0,0,0,0,0,0,0.16,0.05,0.02,0.001,0,0,0,0,0,6.8,22.6,27.5,25.2,2.2,5.3,6.7,2.8,0.67,0.11,0.03,0.02,0.001,0,0,0,0,0,0,0,0.09,0.027000000000000003,0.0105,5.0E-4,0.0,0.0,0.0,0.0,0.0,3.4,45.45,26.6,14.85,1.6500000000000001,2.8449999999999998,3.38,1.4149999999999998,0.34500000000000003,0.06,0.0165,0.0105,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.578000000000001,22.496000000000002,36.074000000000005,11,0,12,16,3,19,94.248,9.316,58.833749999999995,1.6900000000000002,2016-09-17 19:03:44,0,1,1.6900000000000002
3,2016-10-29 17:09:54,2016-10-29 21:52:47,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.7965108E7,7.7924418E7,15872,0.02,0,0.03,0.02,0.004,0.000,0,0,0,0,0,0,68.4,25.2,4.7,1.2,0.42,0.07,0.02,0.01,0.01,0.02,0.004,0.000,0,0,0,0,0,0,0,0.12,0.03,0.01,0.001,0,0,0,0,0,14.2,35.2,24.0,13.6,2.1,4.8,4.1,1.5,0.36,0.09,0.02,0.01,0.001,0,0,0,0,0,0,0,0.075,0.025,0.007,5.0E-4,0.0,0.0,0.0,0.0,0.0,7.1,51.800000000000004,24.6,9.15,1.65,2.61,2.085,0.76,0.185,0.049999999999999996,0.02,0.007,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.672,22.951999999999998,27.624,11,0,11,20,0,20,55.488,9.179,37.014375,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
3,2016-10-29 21:52:47,2016-10-30 02:35:41,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.9929444E7,7.9968344E7,14086,0.02,0,0.02,0.02,0.004,0.000,0,0,0,0,0,0,70.3,24.2,3.9,1.2,0.40,0.04,0.02,0.01,0.01,0.01,0.004,0.000,0,0,0,0,0,0,0,0.14,0.05,0.03,0.001,0,0,0,0,0,12.7,44.1,19.0,6.8,2.4,6.0,5.6,2.7,0.64,0.09,0.02,0.03,0.001,0,0,0,0,0,0,0,0.08,0.035,0.017,5.0E-4,0.0,0.0,0.0,0.0,0.0,6.35,57.2,21.6,5.35,1.7999999999999998,3.2,2.82,1.36,0.325,0.049999999999999996,0.015,0.017,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.752,22.496000000000002,24.248,10,0,10,15,0,15,40.800000000000004,8.768,28.515,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
3,2016-10-30 02:35:41,2016-10-30 07:18:34,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.7795852E7,7.7754746E7,42956,0.06,0,0.09,0.05,0.02,0.001,0,0,0,0,0,0,59.6,29.3,7.0,2.1,1.6,0.26,0.06,0.04,0.04,0.03,0.02,0.001,0,0,0,0,0,0,0,0.14,0.08,0.04,0.002,0,0,0,0,0,14.5,26.0,22.6,15.5,7.3,6.1,5.2,2.3,0.45,0.06,0.04,0.04,0.002,0,0,0,0,0,0,0,0.115,0.065,0.03,0.0015,0.0,0.0,0.0,0.0,0.0,7.25,42.8,25.950000000000003,11.25,4.7,3.8499999999999996,2.73,1.18,0.245,0.05,0.035,0.03,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.647999999999996,30.704,87.352,10,0,10,15,0,15,68.95200000000001,12.467,46.678125,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
3,2016-10-30 07:18:34,2016-10-30 12:01:28,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,4.9704974E7,4.9748106E7,4920,0.01,0,0.03,0.01,0.003,0.000,0,0,0,0,0,0,61.9,28.3,7.4,1.7,0.52,0.08,0.03,0.02,0.02,0.01,0.003,0.000,0,0,0,0,0,0,0,0.12,0.07,0.02,0.001,0,0,0,0,0,2.0,5.6,33.3,43.6,7.0,2.9,4.1,1.2,0.20,0.05,0.05,0.02,0.001,0,0,0,0,0,0,0,0.075,0.04,0.0115,5.0E-4,0.0,0.0,0.0,0.0,0.0,1.0,33.75,30.799999999999997,25.5,4.35,1.71,2.09,0.615,0.11,0.035,0.030000000000000002,0.0115,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.576,15.808000000000002,82.384,10,1,11,14,6,15,149.46400000000003,9.864,90.14375,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
3,2016-10-30 12:01:28,2016-10-30 16:44:22,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.180014E7,1.179093E7,2690,0.02,0,0.11,0.04,0.01,0.001,0,0,0,0,0,0,38.6,34.8,20.3,4.3,1.4,0.31,0.14,0.10,0.07,0.03,0.01,0.001,0,0,0,0,0,0,0,0.13,0.07,0.02,0.002,0.000,0,0,0,0,2.9,7.7,35.7,39.1,4.4,3.2,4.9,1.7,0.28,0.06,0.05,0.02,0.002,0.000,0,0,0,0,0,0,0.12,0.05500000000000001,0.015,0.0015,0.0,0.0,0.0,0.0,0.0,1.45,23.150000000000002,35.25,29.700000000000003,4.35,2.3,2.605,0.9199999999999999,0.19,0.065,0.04,0.015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.778,10.64,53.418,11,0,11,20,0,20,142.66400000000002,28.222000000000005,98.14,1.6900000000000002,2016-10-29 12:40:12,0,0,1.6900000000000002
3,2016-10-30 16:44:22,2016-10-30 21:27:17,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.1606066E7,1.1615802E7,0,0,0,0.15,0.04,0.01,0.001,0,0,0,0,0,0,41.0,36.0,16.6,3.8,1.6,0.38,0.20,0.16,0.11,0.03,0.01,0.001,0,0,0,0,0,0,0,0.09,0.04,0.01,0.000,0,0,0,0,0,8.7,18.7,28.5,30.3,2.3,4.1,5.1,1.9,0.39,0.06,0.02,0.01,0.000,0,0,0,0,0,0,0,0.12,0.04,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,4.35,29.85,32.25,23.450000000000003,3.05,2.8499999999999996,2.7399999999999998,1.05,0.275,0.08499999999999999,0.025,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.848,10.184000000000001,23.032000000000004,10,0,11,15,1,15,109.07200000000002,27.400000000000002,78.7775,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
3,2016-10-30 21:27:17,2016-10-31 02:33:54,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.3662968E7,1.366306E7,1104,0.01,0,0.08,0.02,0.01,0.000,0,0,0,0,0,0,37.5,33.7,22.5,4.0,1.5,0.38,0.16,0.10,0.06,0.02,0.005,0.000,0,0,0,0,0,0,0,0.13,0.04,0.02,0.001,0.000,0.000,0,0,0,18.2,20.3,21.8,21.4,3.9,5.6,5.8,2.5,0.54,0.09,0.02,0.01,0.001,0,0.000,0,0,0,0,0,0.10500000000000001,0.03,0.015,5.0E-4,0.0,0.0,0.0,0.0,0.0,9.1,28.9,27.75,21.95,3.95,3.55,3.09,1.33,0.32,0.075,0.02,0.0075,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.644,13.983999999999998,30.627999999999997,11,0,12,17,2,19,74.80000000000001,34.935,64.409375,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
3,2016-10-31 02:33:54,2016-10-31 07:16:55,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.3087934E7,1.3086934E7,44576,0.34,0,0.51,0.22,0.04,0.001,0.000,0,0,0,0,0,33.3,32.9,22.3,5.4,4.5,0.70,0.23,0.21,0.30,0.18,0.04,0.001,0.000,0,0,0,0,0,0,0.14,0.07,0.03,0.002,0,0,0,0,0,27.2,32.8,14.0,9.6,4.6,4.9,4.4,1.9,0.42,0.06,0.04,0.03,0.002,0,0,0,0,0,0,0,0.325,0.14500000000000002,0.035,0.0015,0.0,0.0,0.0,0.0,0.0,13.6,33.05,23.45,15.95,5.0,4.7,2.5500000000000003,1.065,0.315,0.18,0.11,0.035,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.586,15.96,36.546,11,0,11,20,0,20,45.016000000000005,38.36,49.91374999999999,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
3,2016-10-31 07:16:55,2016-10-31 11:59:50,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.5391678E7,1.538519E7,314,0.002,0,0.10,0.05,0.01,0.001,0.000,0,0,0,0,0,39.9,36.2,16.8,4.5,1.7,0.46,0.18,0.09,0.05,0.03,0.01,0.001,0.000,0,0,0,0,0,0,0.19,0.07,0.04,0.005,0.000,0,0,0,0,14.9,29.8,19.5,10.2,5.4,6.1,8.6,4.4,0.90,0.12,0.03,0.03,0.005,0.000,0,0,0,0,0,0,0.14500000000000002,0.060000000000000005,0.025,0.003,0.0,0.0,0.0,0.0,0.0,7.45,34.85,27.85,13.5,4.95,3.9,4.53,2.29,0.495,0.08499999999999999,0.03,0.02,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.016,14.44,28.456,11,1,12,17,6,23,42.568000000000005,29.318,42.725,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
3,2016-10-31 11:59:50,2016-11-01 06:51:26,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,3.09834768E8,3.09808462E8,395380,0.13,0,0.15,0.10,0.04,0.01,0.001,0.000,0,0,0,0,48.0,36.5,9.6,3.6,1.4,0.34,0.26,0.10,0.05,0.06,0.03,0.01,0.000,0.000,0,0,0,0,0,0.30,0.11,0.05,0.01,0.000,0,0,0,0,8.6,28.5,27.2,17.3,4.9,4.0,5.2,2.9,0.95,0.19,0.06,0.05,0.01,0.000,0,0,0,0,0,0,0.22499999999999998,0.10500000000000001,0.045,0.01,5.0E-4,0.0,0.0,0.0,0.0,4.3,38.25,31.85,13.45,4.25,2.7,2.77,1.58,0.525,0.12,0.06,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92,40.28,116.2,11,0,11,20,0,20,64.05600000000001,16.303,46.400625,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
3,2016-11-01 06:51:26,2016-11-01 11:34:20,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.7330346E7,7.7330816E7,0,0,0,0.01,0.004,0.001,0.000,0,0,0,0,0,0,58.5,34.4,4.9,1.5,0.56,0.10,0.04,0.02,0.01,0.003,0.001,0.000,0,0,0,0,0,0,0,0.25,0.16,0.06,0.001,0.000,0,0,0,0,2.3,36.6,23.8,14.7,6.9,6.3,5.8,2.7,0.59,0.09,0.10,0.06,0.001,0.000,0,0,0,0,0,0,0.13,0.082,0.0305,5.0E-4,0.0,0.0,0.0,0.0,0.0,1.15,47.55,29.1,9.8,4.2,3.4299999999999997,2.9499999999999997,1.37,0.305,0.049999999999999996,0.051500000000000004,0.0305,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.32,23.864,85.184,10,0,11,15,1,16,83.504,9.727,53.074374999999996,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
3,2016-11-01 11:34:20,2016-11-01 16:21:29,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.1694952E7,9.1678906E7,64226,0.07,0,0.10,0.06,0.03,0.01,0.001,0,0,0,0,0,46.8,37.5,9.2,4.1,1.5,0.38,0.24,0.11,0.04,0.03,0.02,0.01,0.001,0,0,0,0,0,0,0.16,0.05,0.03,0.01,0.000,0,0,0,0,7.2,41.2,27.3,10.7,3.6,3.7,3.7,1.8,0.61,0.11,0.02,0.02,0.005,0.000,0,0,0,0,0,0,0.13,0.055,0.03,0.01,5.0E-4,0.0,0.0,0.0,0.0,3.6,44.0,32.4,9.95,3.8499999999999996,2.6,2.04,1.02,0.36,0.075,0.025,0.02,0.0075,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,31.973999999999997,52.135999999999996,84.10999999999999,11,0,11,16,1,16,35.224000000000004,18.084,31.381249999999994,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
3,2016-11-01 16:21:29,2016-11-01 21:07:30,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.160888E7,9.1625188E7,429736,0.47,0,0.49,0.42,0.30,0.13,0.01,0.000,0,0,0,0,54.3,33.1,7.0,3.3,1.3,0.34,0.11,0.08,0.07,0.12,0.17,0.12,0.01,0.000,0,0,0,0,0,0.19,0.06,0.02,0.005,0.000,0,0,0,0,10.1,48.1,23.9,6.0,3.1,3.2,3.2,1.6,0.56,0.14,0.03,0.02,0.004,0.000,0,0,0,0,0,0,0.33999999999999997,0.24,0.16,0.0675,0.005,0.0,0.0,0.0,0.0,5.05,51.2,28.5,6.5,3.2,2.25,1.77,0.8550000000000001,0.32,0.10500000000000001,0.075,0.095,0.062,0.005,0.0,0.0,0.0,0.0,0.0,0.0,27.302,52.288,79.59,15,0,15,22,0,22,28.424,18.084,27.56875,1.6900000000000002,2016-10-29 12:40:13,0,0,1.6900000000000002
